SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,19,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,20,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,21,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,3,Adult,Unknown,flies out of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,18,Adult,Unknown,outside of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Black vulture,14,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:52,Turkey vulture,18,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,5,Adult,Unknown,out of view,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,16,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Turkey vulture,16,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:57,Black vulture,13,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,18:14,Researcher,2,1,NA,NA,Brandon taking pictures and David putting out seed packets,,
WP,MH,N,N,MME,DSM,4/22/2019,18:14,Researcher,2,2,NA,NA,Brandon taking pictures and David putting out seed packets,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Black vulture,3,3,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,6,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,7,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,8,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:16,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Black vulture,3,3,Adult,Unknown,walks into plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:23,Turkey vulture,11,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:28,Turkey vulture,12,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Black vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Black vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Black vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Black vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Black vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:33,Turkey vulture,12,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Black vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Black vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Black vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Black vulture,4,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:38,Turkey vulture,13,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,9,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,7,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,18,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Black vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:43,Turkey vulture,18,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,18,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,19,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Turkey vulture,19,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:48,Black vulture,10,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,2,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,3,Adult,Unknown,outside of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,7,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,13,Adult,Unknown,opening and closing mouth,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,14,Adult,Unknown,walks in and out of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,20,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Unknown vulture,1,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Black vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,18,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,19,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:54,Turkey vulture,20,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,8,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,19,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,20,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Black vulture,11,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/23/2019,15:59,Turkey vulture,20,1,Adult,Unknown,,,
