Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,6,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,7,Adult,Unknown,0,3,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,1,Adult,Unknown,0,2,0,1,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,10,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,14,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,outside plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Black vulture,3,3,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,7,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,8,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:36,Turkey vulture,14,2,Adult,Unknown,0,5,0,0,2,1,0,3,0,4,0,0,flies into plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,4,Adult,Unknown,0,0,0,4,0,2,0,3,0,1,0,0,flies out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Black vulture,10,2,Adult,Unknown,3,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:41,Turkey vulture,11,8,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,8,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,9,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,11,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,10,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Turkey vulture,10,6,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:46,Black vulture,11,4,Adult,Unknown,2,3,0,1,4,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,4,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,10,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,11,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,4,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,8,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Turkey vulture,11,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:51,Black vulture,9,5,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,5,Adult,Unknown,1,0,0,0,0,0,0,2,0,3,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,6,Adult,Unknown,0,0,2,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Black vulture,9,9,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:56,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,5,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,7,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,2,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Black vulture,12,3,Adult,Unknown,0,1,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:08,Turkey vulture,7,2,Adult,Unknown,2,1,0,0,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,12,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Turkey vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Turkey vulture,4,2,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,7,Adult,Unknown,0,0,2,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,10,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,11,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:13,Black vulture,12,4,Adult,Unknown,1,4,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,8,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Black vulture,12,12,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:18,Turkey vulture,6,4,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,10,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,5,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,6,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,8,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Black vulture,10,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:23,Turkey vulture,6,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:28,Black vulture,10,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:28,Black vulture,10,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,horaltic pose,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,17:28,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
