Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
DF,2,CS,,433,Y,Y,Single,DSM,6/15/2019,13:33,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,6/18/2019,12:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor,,
DF,2,CS,,433,Y,Y,Single,DSM,6/21/2019,10:39,American crow,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,7/3/2019,14:36,American crow,1,1,Adult,Unknown,0,0,0,0,2,0,0,0,0,1,0,0,flies onto exclusion fence post out of view,,
DF,2,CS,,433,Y,Y,Single,DSM,7/5/2019,22:07,White-tailed deer,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,runs through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,7/6/2019,18:46,American crow,1,1,Adult,Unknown,1,2,0,0,0,0,0,3,0,4,0,0,flies onto exclusion fence post out of view,,
DF,2,CS,,433,Y,Y,Single,DSM,7/7/2019,14:41,American crow,1,1,Adult,Unknown,0,2,0,0,0,0,0,3,0,1,0,0,flies out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,7/8/2019,21:50,White-tailed deer,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,7/10/2019,2:50,Striped skunk,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,7/10/2019,10:24,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor,,
DF,2,CS,,433,Y,Y,Single,DSM,7/10/2019,22:15,Raccoon,1,1,NA,NA,0,1,0,3,0,0,0,0,0,2,0,0,behind vegetation,,
DF,2,CS,,433,Y,Y,Single,DSM,7/13/2019,11:23,American crow,1,1,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,7/13/2019,11:32,American crow,1,1,NA,NA,3,2,0,0,1,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,7/14/2019,18:02,American crow,1,1,NA,NA,3,1,0,2,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,7/15/2019,7:47,Coyote,1,1,NA,NA,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,7/20/2019,10:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF,2,CS,,433,Y,Y,Single,DSM,7/21/2019,8:29,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,vegetation surveys,,
DF,2,CS,,433,Y,Y,Single,DSM,7/22/2019,9:16,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking camera traps,,
GG,6,MO,,436,N,N,N,DSM,4/12/2019,18:15,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,N,DSM,4/12/2019,18:15,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,N,N,N,DSM,4/14/2019,18:50,White-tailed deer,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/15/2019,18:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment,,
GG,6,MO,,436,Y,N,Mass,DSM,4/16/2019,2:59,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/16/2019,13:25,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,setting up go-pro,,
GG,6,MO,,436,Y,N,Mass,DSM,4/17/2019,9:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures,,
GG,6,MO,,436,Y,N,Mass,DSM,4/18/2019,10:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/16/2019,23:52,Nine-banded armadillo,1,1,Adult,Unknown,0,0,2,3,0,0,0,0,0,0,0,0,runs out of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/19/2019,12:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,maggot collection,,
GG,6,MO,,436,Y,N,Mass,DSM,4/19/2019,17:25,Nine-banded armadillo,1,1,Adult,Unknown,0,3,1,2,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:08,Turkey vulture,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:08,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:08,Black vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:08,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:25,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,1,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:25,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:44,Black vulture,2,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:44,Black vulture,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:49,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:49,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:49,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:49,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:49,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flying over plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:54,Black vulture,3,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:54,Black vulture,3,2,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:54,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:54,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:54,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Turkey vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Turkey vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,8:59,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Turkey vulture,5,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Turkey vulture,5,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Turkey vulture,5,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Turkey vulture,5,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:04,Black vulture,6,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Turkey vulture,5,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Turkey vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Turkey vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:09,Black vulture,6,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Turkey vulture,5,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Turkey vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Turkey vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Turkey vulture,5,4,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Turkey vulture,5,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Black vulture,5,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Black vulture,5,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Black vulture,5,3,Adult,Unknown,1,3,0,0,0,0,0,2,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Black vulture,5,4,Adult,Unknown,0,3,0,0,1,0,0,2,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Black vulture,5,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:14,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Turkey vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Turkey vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,unknown plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Turkey vulture,4,4,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:20,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Turkey vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:25,Turkey vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:30,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:30,Turkey vulture,5,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:30,Turkey vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:30,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:30,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:35,Black vulture,3,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:35,Turkey vulture,3,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,2,0,walks out of plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,9:35,Turkey vulture,3,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,walks into plot,,
GG,6,MO,,436,Y,N,Mass,DSM,4/20/2019,12:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures and setting up go-pro,,
GG,6,MO,,436,Y,N,Mass,DSM,4/21/2019,3:40,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/21/2019,12:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking pictures and sampling vegetation,,
GG,6,MO,,436,Y,N,Mass,DSM,4/21/2019,17:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"collecting maggots, measuring soil depth, putting out seed packets",,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,7:58,Black vulture,5,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,7:58,Black vulture,5,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,7:58,Black vulture,5,3,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,7:58,Black vulture,5,4,Adult,Unknown,2,1,0,0,0,3,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,7:58,Black vulture,5,5,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,3,Adult,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,4,Adult,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,5,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:03,Black vulture,7,7,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:09,Black vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:09,Black vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:09,Black vulture,4,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:09,Black vulture,4,4,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:15,Black vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:15,Black vulture,2,2,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:21,Black vulture,3,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:21,Black vulture,3,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:21,Black vulture,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,04240105,coyote interacting with black vulture
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:27,Black vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,04240105,coyote interacting with black vulture
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:27,Coyote,1,1,Adult,Unknown,2,0,3,1,4,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:35,Black vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:35,Black vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Black vulture,5,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Black vulture,5,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Black vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Black vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Black vulture,5,5,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:41,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,out of view,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:47,Black vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:47,Black vulture,4,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:47,Black vulture,4,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:47,Black vulture,4,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:53,Black vulture,6,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Black vulture,5,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Black vulture,5,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Black vulture,5,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Black vulture,5,4,Adult,Unknown,0,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Black vulture,5,5,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,8:58,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,out of view,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,2,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,3,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,4,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,5,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:03,Black vulture,6,6,Adult,Unknown,0,0,0,0,2,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:09,Black vulture,5,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:09,Black vulture,5,2,Adult,Unknown,2,0,0,0,0,0,1,0,0,0,0,0,,,
GG,6,MO,,436,Y,N,Mass,DSM,4/24/2019,9:09,Black vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
