Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,MH,,424,N,N ,Mass,5/4/19,17:00,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,Y,N ,Mass,5/5/19,17:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting up cage,,
,,MH,,424,Y,N ,Mass,5/6/19,14:52,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
,,MH,,424,Y,N ,Mass,5/6/19,23:36,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/6/19,23:47,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/7/19,0:07,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,HE GOT IN,,
,,MH,,424,Y,N ,Mass,5/7/19,0:15,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,trying to get out,,
,,MH,,424,Y,N ,Mass,5/7/19,5:05,Raccoon,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,trying to get out,,
,,MH,,424,Y,N ,Mass,5/7/19,21:37,Raccoon,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,trying to get out,,
,,MH,,424,Y,N ,Mass,5/8/19,6:01,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,2,0,trying to get out,,
,,MH,,424,Y,N ,Mass,5/9/19,0:02,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/9/19,0:15,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MH,,424,Y,N ,Mass,5/9/19,0:27,Raccoon,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,sitting inside staring,,
,,MH,,424,Y,N ,Mass,5/9/19,0:32,Raccoon,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,2,0,0,loafing insdie,,
,,MH,,424,Y,N ,Mass,5/9/19,20:33,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,outside of lot (near),,
,,MH,,424,Y,N ,Mass,5/9/19,20:40,Raccoon,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,424,Y,N ,Mass,5/9/19,20:50,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,424,Y,N ,Mass,5/9/19,21:07,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/9/19,22:11,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
,,MH,,424,Y,N ,Mass,5/10/19,7:06,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,424,Y,N ,Mass,5/10/19,8:14,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,2,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/10/19,8:14,Raccoon,2,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/10/19,8:14,Raccoon,2,2,Adult,Unknown,0,1,0,0,0,0,3,0,0,2,0,0,,,
,,MH,,424,Y,N ,Mass,5/11/19,3:18,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,outside of plot (near),,
,,MH,,424,Y,N ,Mass,5/11/19,4:09,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,1,0,0,outside of plot (near),,
,,CO,,422,N,N ,N,4/12/19,17:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,2:49,White-tailed deer,1,1,Adult,Male,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,18:49,White-tailed deer,1,1,Adult,Female,0,1,2,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,22:43,White-tailed deer,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/13/19,22:43,White-tailed deer,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/14/19,1:15,White-tailed deer,1,1,Adult,Unknown,1,0,2,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/14/19,2:24,White-tailed deer,1,1,Adult,Female,0,1,0,3,2,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig put out,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,Single,4/15/19,14:43,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,1,Adult,Female,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,3,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,4,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,5,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,6,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,7,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,8,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,9,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,10,Juvenile,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/16/19,9:19,Feral hog,11,11,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/15/19,13:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/17/19,15:26,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/17/19,15:39,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/17/19,15:47,Turkey vulture,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,outside of camera frame,,
,,CO,,422,N,N ,N,4/18/19,10:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CO,,422,N,N ,N,4/18/19,11:58,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,2,0,scat,,
,,CO,,422,N,N ,N,4/18/19,12:04,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,2,0,,,
,,CO,,422,N,N ,N,4/18/19,12:04,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,2,0,,,
,,,,435A,N,N,Single,4/15/19,13:00,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,5/19/19,7:04,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,carrion gone,5190019,nice coyote walking through
,,,,435A,N,N,N,6/1/19,12:30,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,6/1/19,12:30,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,6/2/19,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,6/3/19,11:29,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,6/13/19,7:49,Wild turkey,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,walks similar path to coyote,,
,,,,435A,N,N,N,6/29/19,3:03,Unknown animal,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,7/20/19,12:50,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,435A,N,N,N,7/20/19,12:50,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,4/12/19,18:04,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,4/14/19,6:41,White-tailed deer,3,1,Adult,Female,0,0,1,0,0,0,0,0,0,2,0,0,runs through plot,,
,,MS,,442,N,N,N,4/14/19,6:41,White-tailed deer,3,2,Adult,Female,1,2,0,3,0,0,0,0,0,0,0,0,outside of plot,,
,,MS,,442,N,N,N,4/14/19,6:41,White-tailed deer,3,3,Adult,Female,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,4/14/19,9:50,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,outside of plot,,
,,MS,,442,Y,Y,Mass,4/15/19,14:51,Researcher,4,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment (cage and net went up immediately after this clip),,
,,MS,,442,Y,Y,Mass,4/15/19,14:51,Researcher,4,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment (cage and net went up immediately after this clip),,
,,MS,,442,Y,Y,Mass,4/15/19,14:51,Researcher,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment (cage and net went up immediately after this clip),,
,,MS,,442,Y,Y,Mass,4/15/19,14:51,Researcher,4,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment (cage and net went up immediately after this clip),,
,,MS,,442,Y,Y,Mass,4/16/19,13:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,fly trap deployment,,
,,MS,,442,Y,Y,Mass,4/17/19,9:43,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,Y,Y,Mass,4/18/19,19:17,Dog,1,1,Adult,Male,1,2,0,3,0,0,0,0,0,0,0,0,not in plot,,
,,MS,,442,Y,Y,Mass,4/19/19,11:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting maggots and putting out seed removal trays,,
,,MS,,442,Y,Y,Mass,4/20/19,12:01,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting out camera,,
,,MS,,442,Y,Y,Mass,4/20/19,12:01,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting out camera,,
,,MS,,442,Y,Y,Mass,4/21/19,12:32,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
,,MS,,442,Y,Y,Mass,4/21/19,12:32,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
,,MS,,442,Y,Y,Mass,5/4/19,15:04,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,Y,Y,Mass,5/4/19,15:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,Y,Y,Mass,5/5/19,14:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,cage and nets came off immediately after clip,,
,,MS,,442,N,N,Mass,5/5/19,22:44,Raccoon,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/5/19,23:38,Raccoon,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/5/19,23:38,Raccoon,2,2,Adult,Unknown,0,0,0,1,0,0,0,0,0,2,0,0,not in full view (but IS in plot),,
,,MS,,442,N,N,Mass,5/6/19,5:54,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/6/19,6:03,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MS,,442,Y,Y,Mass,5/6/19,13:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"measuring seed removal trials, putting out cardboard, camera view is improved after this clip",,
,,MS,,442,N,N,Mass,5/8/19,0:09,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,0:23,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,walks out of plot,,
,,MS,,442,N,N,Mass,5/8/19,13:20,Turkey vulture,2,1,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,13:20,Turkey vulture,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,13:20,American crow,2,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flies across plot,,
,,MS,,442,N,N,Mass,5/8/19,13:20,American crow,2,2,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,5080739,feeding on grasshopper 
,,MS,,442,N,N,Mass,5/8/19,13:35,Turkey vulture,4,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,13:35,Turkey vulture,4,2,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,13:35,Turkey vulture,4,3,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/8/19,13:35,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/9/19,6:19,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,walks into plot,,
,,MS,,442,N,N,Mass,5/9/19,7:28,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/10/19,6:31,American crow,3,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flies across plot,,
,,MS,,442,N,N,Mass,5/10/19,6:31,American crow,3,2,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,2,0,bouncing display toward other crow,,
,,MS,,442,N,N,Mass,5/10/19,6:31,American crow,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks into plot,,
,,MS,,442,N,N,Mass,5/10/19,12:58,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/10/19,17:18,Turkey vulture,3,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/10/19,17:18,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,5100746,turkey vulture tearing at hide 
,,MS,,442,N,N,Mass,5/10/19,17:18,Turkey vulture,3,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,walks out of plot,,
,,MS,,442,N,N,Mass,5/11/19,7:57,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/11/19,15:06,Turkey vulture,3,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/11/19,15:06,Turkey vulture,3,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/11/19,15:06,Turkey vulture,3,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/11/19,16:34,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/11/19,16:34,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/11/19,19:14,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/12/19,4:58,Coyote,1,1,Adult,Unknown,2,1,3,0,0,0,0,0,0,0,0,0,coyote scared by camera?,,
,,MS,,442,N,N,Mass,5/12/19,16:11,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/12/19,18:34,American crow,1,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/12/19,22:16,Coyote,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/13/19,0:58,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/13/19,14:11,Turkey vulture,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,crows calling from out of plot,,
,,MS,,442,N,N,Mass,5/13/19,14:11,Turkey vulture,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,crows calling from out of plot,,
,,MS,,442,N,N,Mass,5/12/19,14:34,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flies over plot,,
,,MS,,442,N,N,Mass,5/13/19,21:33,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,poor health coyote,,
,,MS,,442,N,N,Mass,5/14/19,3:52,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/14/19,5:05,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/14/19,9:49,American crow,1,1,Adult,Unknown,0,0,0,2,0,0,0,1,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/14/19,22:51,Coyote,1,1,Adult,Unknown,0,0,2,1,0,0,0,0,0,0,0,0,poor health coyote,,
,,MS,,442,N,N,Mass,5/15/19,2:53,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,healthy coyote walking through plot,,
,,MS,,442,N,N,Mass,5/15/19,20:03,Coyote,1,1,Adult,Unknown,3,0,2,1,0,0,0,0,0,4,0,0,poor health coyote moves through plot,,
,,MS,,442,N,N,Mass,5/15/19,20:26,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,poor health coyote moves through plot,,
,,MS,,442,N,N,Mass,5/15/19,22:07,Raccoon,2,1,Adult,Unknown,0,3,0,1,0,0,0,0,0,2,0,0,hard to see if raccoon is eating or foraging,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/15/19,22:07,Raccoon,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,edge of plot,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/15/19,22:12,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,3,0,0,poor health coyote moves through plot,,
,,MS,,442,N,N,Mass,5/15/19,22:24,Coyote,1,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/15/19,23:41,Raccoon,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/15/19,23:41,Raccoon,2,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/16/19,12:32,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/17/19,12:30,American crow,1,1,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/17/19,13:31,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,out of view but in plot,,
,,MS,,442,N,N,Mass,5/17/19,14:25,Greater roadrunner,1,1,Adult,Unknown,1,0,2,0,0,0,0,0,0,3,0,0,edge of plot and runs away,5170799,roadrunner!!!
,,MS,,442,N,N,Mass,5/17/19,15:05,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/19/19,15:20,Greater roadrunner,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,5190806,eating snake
,,MS,,442,N,N,Mass,5/20/19,6:09,Raccoon,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/20/19,6:09,Raccoon,2,2,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,edge of plot,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/20/19,6:31,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks out of plot,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/20/19,7:24,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks out of plot,5150781,raccoon stripping insects of plants?
,,MS,,442,N,N,Mass,5/21/19,14:54,American crow,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/21/19,15:52,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/22/19,6:54,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/22/19,11:27,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/23/19,14:13,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,out of view but in plot,,
,,MS,,442,N,N,Mass,5/24/19,12:22,American crow,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
,,MS,,442,N,N,Mass,5/27/19,1:31,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/28/19,0:47,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/29/19,1:31,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/29/19,5:40,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/29/19,5:40,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/29/19,21:48,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/30/19,0:46,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/30/19,14:26,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,Mass,5/31/19,5:05,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,walks through plot,,
,,MS,,442,N,N,Mass,5/31/19,15:42,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,carrion no longer visible,,
,,MS,,442,N,N,Mass,5/31/19,15:42,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,carrion no longer visible,,
,,MS,,442,N,N,N,6/1/19,14:25,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,6/1/19,14:25,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,6/22/19,7:18,Raccoon,1,1,NA,NA,0,1,0,2,0,0,0,0,0,3,0,0,walking towards plot disapears into the brush,,
,,MS,,442,N,N,N,7/20/19,13:51,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,7/20/19,13:51,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MS,,442,N,N,N,7/21/19,14:43,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/2/19,10:26,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/2/19,10:26,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/3/19,12:57,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/8/19,0:45,Coyote,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/9/19,15:45,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,edge of plot,,
,,,,447B,N,N,N,6/12/19,14:45,Turkey vulture,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,,,447B,N,N,N,6/12/19,17:22,American crow,2,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,edge of plot,,
,,,,447B,N,N,N,6/12/19,17:22,American crow,2,2,Adult,Unknown,2,1,0,3,0,0,0,0,0,4,0,0,not in plot,,
,,,,447B,N,N,N,6/25/19,9:48,Wild turkey,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,,,447B,N,N,N,6/25/19,9:48,Wild turkey,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,,,447B,N,N,N,7/1/19,7:59,Wild turkey,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,edge of plot,,
,,,,July_2019_444,N,N,N,4/12/19,16:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil samples,,
