TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,4,22,5,168,CONTROL,DF,C,1
1,2019,4,22,5,169,CONTROL,DF,C,1
1,2019,4,22,5,170,CONTROL,DF,C,1
1,2019,4,22,5,171,CONTROL,DF,C,1
1,2019,4,22,5,172,CONTROL,DF,C,1
1,2019,4,22,5,173,CONTROL,DF,C,1
1,2019,4,22,5,174,CONTROL,DF,C,1
1,2019,4,22,5,175,CONTROL,DF,C,1
1,2019,4,22,5,176,CONTROL,DF,C,1
1,2019,4,22,5,177,CONTROL,DF,C,1
1,2019,4,22,5,178,CONTROL,DF,C,1
1,2019,4,22,5,179,CONTROL,DF,C,1
1,2019,4,22,5,180,CONTROL,DF,C,1
1,2019,4,22,5,181,MME,WP,A,1
1,2019,4,22,5,182,MME,WP,A,1
1,2019,4,22,5,183,MME,WP,A,1
1,2019,4,22,5,184,MME,WP,A,1
1,2019,4,22,5,185,MME,WP,A,1
1,2019,4,22,5,186,MME,WP,A,1
1,2019,4,22,5,187,MME,WP,A,1
1,2019,4,22,5,188,MME,WP,A,1
1,2019,4,22,5,189,MME,WP,A,1
1,2019,4,22,5,190,MME,WP,A,1
1,2019,4,22,5,191,MME,WP,A,1
1,2019,4,22,5,192,MME,WP,A,1
1,2019,4,22,5,193,MME,WP,A,1
1,2019,4,22,5,194,MME,WP,A,1
1,2019,4,22,5,195,MME,WP,A,1
1,2019,4,22,5,196,MME,WP,A,1
1,2019,4,22,5,197,MME,WP,A,1
1,2019,4,22,5,198,MME,WP,A,1
1,2019,4,22,5,199,MME,WP,A,1
1,2019,4,22,5,200,MME,WP,A,1
1,2019,4,22,5,201,MME,WP,A,1
1,2019,4,22,5,202,MME,WP,A,1
1,2019,4,22,5,203,MME,WP,A,1
1,2019,4,22,5,204,MME,WP,A,1
1,2019,4,22,5,205,MME,WP,A,1
1,2019,4,22,5,206,MME,WP,A,1
1,2019,4,22,5,207,MME,WP,A,1
1,2019,4,22,5,208,MME,WP,A,1
1,2019,4,22,5,209,MME,WP,A,1
1,2019,4,22,5,210,MME,WP,A,1
1,2019,4,22,5,211,MME,WP,B,0
1,2019,4,22,5,212,MME,WP,B,0
1,2019,4,22,5,213,MME,WP,B,0
1,2019,4,22,5,214,MME,WP,B,0
1,2019,4,22,5,215,MME,WP,B,0
1,2019,4,22,5,216,MME,WP,B,1
1,2019,4,22,5,217,MME,WP,B,1
1,2019,4,22,5,218,MME,WP,B,1
1,2019,4,22,5,219,MME,WP,B,1
1,2019,4,22,5,220,MME,WP,B,1
1,2019,4,22,5,221,MME,WP,B,1
1,2019,4,22,5,222,MME,WP,B,1
1,2019,4,22,5,223,MME,WP,B,1
1,2019,4,22,5,224,MME,WP,B,1
1,2019,4,22,5,225,MME,WP,B,1
1,2019,4,22,5,226,MME,WP,B,1
1,2019,4,22,5,227,MME,WP,B,1
1,2019,4,22,5,228,MME,WP,B,1
1,2019,4,22,5,229,MME,WP,B,1
1,2019,4,22,5,230,MME,WP,B,1
1,2019,4,22,5,231,MME,WP,B,1
1,2019,4,22,5,232,MME,WP,B,1
1,2019,4,22,5,233,MME,WP,B,1
1,2019,4,22,5,234,MME,WP,B,1
1,2019,4,22,5,235,MME,WP,B,1
1,2019,4,22,5,236,MME,WP,B,1
1,2019,4,22,5,237,MME,WP,B,1
1,2019,4,22,5,238,MME,WP,B,1
1,2019,4,22,5,239,MME,WP,B,1
1,2019,4,22,5,240,MME,WP,B,1
1,2019,4,22,5,241,MME,WP,C,0
1,2019,4,22,5,242,MME,WP,C,0
1,2019,4,22,5,243,MME,WP,C,0
1,2019,4,22,5,244,MME,WP,C,0
1,2019,4,22,5,245,MME,WP,C,0
1,2019,4,22,5,246,MME,WP,C,0
1,2019,4,22,5,247,MME,WP,C,1
1,2019,4,22,5,248,MME,WP,C,1
1,2019,4,22,5,249,MME,WP,C,1
1,2019,4,22,5,250,MME,WP,C,1
1,2019,4,22,5,251,MME,WP,C,1
1,2019,4,22,5,252,MME,WP,C,1
1,2019,4,22,5,253,MME,WP,C,1
1,2019,4,22,5,254,MME,WP,C,1
1,2019,4,22,5,255,MME,WP,C,1
1,2019,4,22,5,256,MME,WP,C,1
1,2019,4,22,5,257,MME,WP,C,1
1,2019,4,22,5,258,MME,WP,C,1
1,2019,4,22,5,259,MME,WP,C,1
1,2019,4,22,5,260,MME,WP,C,1
1,2019,4,22,5,261,MME,WP,C,1
1,2019,4,22,5,262,MME,WP,C,1
1,2019,4,22,5,263,MME,WP,C,1
1,2019,4,22,5,264,MME,WP,C,1
1,2019,4,22,5,265,MME,WP,C,1
1,2019,4,22,5,266,MME,WP,C,1
1,2019,4,22,5,267,MME,WP,C,1
1,2019,4,22,5,268,MME,WP,C,1
1,2019,4,22,5,269,MME,WP,C,1
1,2019,4,22,5,270,MME,WP,C,1
1,2019,4,22,5,271,CONTROL,WP,A,0
1,2019,4,22,5,272,CONTROL,WP,A,0
1,2019,4,22,5,273,CONTROL,WP,A,0
1,2019,4,22,5,274,CONTROL,WP,A,1
1,2019,4,22,5,275,CONTROL,WP,A,1
1,2019,4,22,5,276,CONTROL,WP,A,1
1,2019,4,22,5,277,CONTROL,WP,A,1
1,2019,4,22,5,278,CONTROL,WP,A,1
1,2019,4,22,5,279,CONTROL,WP,A,1
1,2019,4,22,5,280,CONTROL,WP,A,1
1,2019,4,22,5,281,CONTROL,WP,A,1
1,2019,4,22,5,282,CONTROL,WP,A,1
1,2019,4,22,5,283,CONTROL,WP,A,1
1,2019,4,22,5,284,CONTROL,WP,A,1
1,2019,4,22,5,285,CONTROL,WP,A,1
1,2019,4,22,5,286,CONTROL,WP,A,1
1,2019,4,22,5,287,CONTROL,WP,A,1
1,2019,4,22,5,288,CONTROL,WP,A,1
1,2019,4,22,5,289,CONTROL,WP,A,1
1,2019,4,22,5,290,CONTROL,WP,A,1
1,2019,4,22,5,291,CONTROL,WP,A,1
1,2019,4,22,5,292,CONTROL,WP,A,1
1,2019,4,22,5,293,CONTROL,WP,A,1
1,2019,4,22,5,294,CONTROL,WP,A,1
1,2019,4,22,5,295,CONTROL,WP,A,1
1,2019,4,22,5,296,CONTROL,WP,A,1
1,2019,4,22,5,297,CONTROL,WP,A,1
1,2019,4,22,5,298,CONTROL,WP,A,1
1,2019,4,22,5,299,CONTROL,WP,A,1
1,2019,4,22,5,300,CONTROL,WP,A,1
1,2019,4,22,5,301,CONTROL,WP,B,0
1,2019,4,22,5,302,CONTROL,WP,B,0
1,2019,4,22,5,303,CONTROL,WP,B,0
1,2019,4,22,5,304,CONTROL,WP,B,1
1,2019,4,22,5,305,CONTROL,WP,B,1
1,2019,4,22,5,306,CONTROL,WP,B,1
1,2019,4,22,5,307,CONTROL,WP,B,1
1,2019,4,22,5,308,CONTROL,WP,B,1
1,2019,4,22,5,309,CONTROL,WP,B,1
1,2019,4,22,5,310,CONTROL,WP,B,1
1,2019,4,22,5,311,CONTROL,WP,B,1
1,2019,4,22,5,312,CONTROL,WP,B,1
1,2019,4,22,5,313,CONTROL,WP,B,1
1,2019,4,22,5,314,CONTROL,WP,B,1
1,2019,4,22,5,315,CONTROL,WP,B,1
1,2019,4,22,5,316,CONTROL,WP,B,1
1,2019,4,22,5,317,CONTROL,WP,B,1
1,2019,4,22,5,318,CONTROL,WP,B,1
1,2019,4,22,5,319,CONTROL,WP,B,1
1,2019,4,22,5,320,CONTROL,WP,B,1
1,2019,4,22,5,321,CONTROL,WP,B,1
1,2019,4,22,5,322,CONTROL,WP,B,1
1,2019,4,22,5,323,CONTROL,WP,B,1
1,2019,4,22,5,324,CONTROL,WP,B,1
1,2019,4,22,5,325,CONTROL,WP,B,1
1,2019,4,22,5,326,CONTROL,WP,B,1
1,2019,4,22,5,327,CONTROL,WP,B,1
1,2019,4,22,5,328,CONTROL,WP,B,1
1,2019,4,22,5,329,CONTROL,WP,B,1
1,2019,4,22,5,330,CONTROL,WP,B,1
1,2019,4,22,5,331,CONTROL,WP,C,0
1,2019,4,22,5,332,CONTROL,WP,C,0
1,2019,4,22,5,333,CONTROL,WP,C,0
1,2019,4,22,5,334,CONTROL,WP,C,0
1,2019,4,22,5,335,CONTROL,WP,C,1
1,2019,4,22,5,336,CONTROL,WP,C,1
1,2019,4,22,5,337,CONTROL,WP,C,1
1,2019,4,22,5,338,CONTROL,WP,C,1
1,2019,4,22,5,339,CONTROL,WP,C,1
1,2019,4,22,5,340,CONTROL,WP,C,1
1,2019,4,22,5,341,CONTROL,WP,C,1
1,2019,4,22,5,342,CONTROL,WP,C,1
1,2019,4,22,5,343,CONTROL,WP,C,1
1,2019,4,22,5,344,CONTROL,WP,C,1
1,2019,4,22,5,345,CONTROL,WP,C,1
1,2019,4,22,5,346,CONTROL,WP,C,1
1,2019,4,22,5,347,CONTROL,WP,C,1
1,2019,4,22,5,348,CONTROL,WP,C,1
1,2019,4,22,5,349,CONTROL,WP,C,1
1,2019,4,22,5,350,CONTROL,WP,C,1
1,2019,4,22,5,351,CONTROL,WP,C,1
1,2019,4,22,5,352,CONTROL,WP,C,1
1,2019,4,22,5,353,CONTROL,WP,C,1
1,2019,4,22,5,354,CONTROL,WP,C,1
1,2019,4,22,5,355,CONTROL,WP,C,1
1,2019,4,22,5,356,CONTROL,WP,C,1
1,2019,4,22,5,357,CONTROL,WP,C,1
1,2019,4,22,5,358,CONTROL,WP,C,1
1,2019,4,22,5,359,CONTROL,WP,C,1
1,2019,4,22,5,360,CONTROL,WP,C,1
1,2019,4,22,5,361,MME,GG,A,0
1,2019,4,22,5,362,MME,GG,A,0
1,2019,4,22,5,363,MME,GG,A,0
1,2019,4,22,5,364,MME,GG,A,0
1,2019,4,22,5,365,MME,GG,A,0
1,2019,4,22,5,366,MME,GG,A,1
1,2019,4,22,5,367,MME,GG,A,1
1,2019,4,22,5,368,MME,GG,A,1
1,2019,4,22,5,369,MME,GG,A,1
1,2019,4,22,5,370,MME,GG,A,1
1,2019,4,22,5,371,MME,GG,A,1
1,2019,4,22,5,372,MME,GG,A,1
1,2019,4,22,5,373,MME,GG,A,1
1,2019,4,22,5,374,MME,GG,A,1
1,2019,4,22,5,375,MME,GG,A,1
1,2019,4,22,5,376,MME,GG,A,1
1,2019,4,22,5,377,MME,GG,A,1
1,2019,4,22,5,378,MME,GG,A,1
1,2019,4,22,5,379,MME,GG,A,1
1,2019,4,22,5,380,MME,GG,A,1
1,2019,4,22,5,381,MME,GG,A,1
1,2019,4,22,5,382,MME,GG,A,1
1,2019,4,22,5,383,MME,GG,A,1
1,2019,4,22,5,384,MME,GG,A,1
1,2019,4,22,5,385,MME,GG,A,1
1,2019,4,22,5,386,MME,GG,A,1
1,2019,4,22,5,387,MME,GG,A,1
1,2019,4,22,5,388,MME,GG,A,1
1,2019,4,22,5,389,MME,GG,A,1
1,2019,4,22,5,390,MME,GG,A,1
1,2019,4,22,5,391,MME,GG,B,0
1,2019,4,22,5,392,MME,GG,B,0
1,2019,4,22,5,393,MME,GG,B,0
1,2019,4,22,5,394,MME,GG,B,0
1,2019,4,22,5,395,MME,GG,B,0
1,2019,4,22,5,396,MME,GG,B,0
1,2019,4,22,5,397,MME,GG,B,0
1,2019,4,22,5,398,MME,GG,B,0
1,2019,4,22,5,399,MME,GG,B,1
1,2019,4,22,5,400,MME,GG,B,1
1,2019,4,22,5,401,MME,GG,B,1
1,2019,4,22,5,402,MME,GG,B,1
1,2019,4,22,5,403,MME,GG,B,1
1,2019,4,22,5,404,MME,GG,B,1
1,2019,4,22,5,405,MME,GG,B,1
1,2019,4,22,5,406,MME,GG,B,1
1,2019,4,22,5,407,MME,GG,B,1
1,2019,4,22,5,408,MME,GG,B,1
1,2019,4,22,5,409,MME,GG,B,1
1,2019,4,22,5,410,MME,GG,B,1
1,2019,4,22,5,411,MME,GG,B,1
1,2019,4,22,5,412,MME,GG,B,1
1,2019,4,22,5,413,MME,GG,B,1
1,2019,4,22,5,414,MME,GG,B,1
1,2019,4,22,5,415,MME,GG,B,1
1,2019,4,22,5,416,MME,GG,B,1
1,2019,4,22,5,417,MME,GG,B,1
1,2019,4,22,5,418,MME,GG,B,1
1,2019,4,22,5,419,MME,GG,B,1
1,2019,4,22,5,420,MME,GG,B,1
1,2019,4,22,5,421,MME,GG,C,0
1,2019,4,22,5,422,MME,GG,C,0
1,2019,4,22,5,423,MME,GG,C,0
1,2019,4,22,5,424,MME,GG,C,0
1,2019,4,22,5,425,MME,GG,C,1
1,2019,4,22,5,426,MME,GG,C,1
1,2019,4,22,5,427,MME,GG,C,1
1,2019,4,22,5,428,MME,GG,C,1
1,2019,4,22,5,429,MME,GG,C,1
1,2019,4,22,5,430,MME,GG,C,1
1,2019,4,22,5,431,MME,GG,C,1
1,2019,4,22,5,432,MME,GG,C,1
1,2019,4,22,5,433,MME,GG,C,1
1,2019,4,22,5,434,MME,GG,C,1
1,2019,4,22,5,435,MME,GG,C,1
1,2019,4,22,5,436,MME,GG,C,1
1,2019,4,22,5,437,MME,GG,C,1
1,2019,4,22,5,438,MME,GG,C,1
1,2019,4,22,5,439,MME,GG,C,1
1,2019,4,22,5,440,MME,GG,C,1
1,2019,4,22,5,441,MME,GG,C,1
1,2019,4,22,5,442,MME,GG,C,1
1,2019,4,22,5,443,MME,GG,C,1
1,2019,4,22,5,444,MME,GG,C,1
1,2019,4,22,5,445,MME,GG,C,1
1,2019,4,22,5,446,MME,GG,C,1
1,2019,4,22,5,447,MME,GG,C,1
1,2019,4,22,5,448,MME,GG,C,1
1,2019,4,22,5,449,MME,GG,C,1
1,2019,4,22,5,450,MME,GG,C,1
1,2019,4,22,5,451,CONTROL,GG,A,0
1,2019,4,22,5,452,CONTROL,GG,A,0
1,2019,4,22,5,453,CONTROL,GG,A,0
1,2019,4,22,5,454,CONTROL,GG,A,1
1,2019,4,22,5,455,CONTROL,GG,A,1
1,2019,4,22,5,456,CONTROL,GG,A,1
1,2019,4,22,5,457,CONTROL,GG,A,1
1,2019,4,22,5,458,CONTROL,GG,A,1
1,2019,4,22,5,459,CONTROL,GG,A,1
1,2019,4,22,5,460,CONTROL,GG,A,1
1,2019,4,22,5,461,CONTROL,GG,A,1
1,2019,4,22,5,462,CONTROL,GG,A,1
1,2019,4,22,5,463,CONTROL,GG,A,1
1,2019,4,22,5,464,CONTROL,GG,A,1
1,2019,4,22,5,465,CONTROL,GG,A,1
1,2019,4,22,5,466,CONTROL,GG,A,1
1,2019,4,22,5,467,CONTROL,GG,A,1
1,2019,4,22,5,468,CONTROL,GG,A,1
1,2019,4,22,5,469,CONTROL,GG,A,1
1,2019,4,22,5,470,CONTROL,GG,A,1
1,2019,4,22,5,471,CONTROL,GG,A,1
1,2019,4,22,5,472,CONTROL,GG,A,1
1,2019,4,22,5,473,CONTROL,GG,A,1
1,2019,4,22,5,474,CONTROL,GG,A,1
1,2019,4,22,5,475,CONTROL,GG,A,1
1,2019,4,22,5,476,CONTROL,GG,A,1
1,2019,4,22,5,477,CONTROL,GG,A,1
1,2019,4,22,5,478,CONTROL,GG,A,1
1,2019,4,22,5,479,CONTROL,GG,A,1
1,2019,4,22,5,480,CONTROL,GG,A,1
1,2019,4,22,5,481,CONTROL,GG,B,0
1,2019,4,22,5,482,CONTROL,GG,B,0
1,2019,4,22,5,483,CONTROL,GG,B,0
1,2019,4,22,5,484,CONTROL,GG,B,0
1,2019,4,22,5,485,CONTROL,GG,B,1
1,2019,4,22,5,486,CONTROL,GG,B,1
1,2019,4,22,5,487,CONTROL,GG,B,1
1,2019,4,22,5,488,CONTROL,GG,B,1
1,2019,4,22,5,489,CONTROL,GG,B,1
1,2019,4,22,5,490,CONTROL,GG,B,1
1,2019,4,22,5,491,CONTROL,GG,B,1
1,2019,4,22,5,492,CONTROL,GG,B,1
1,2019,4,22,5,493,CONTROL,GG,B,1
1,2019,4,22,5,494,CONTROL,GG,B,1
1,2019,4,22,5,495,CONTROL,GG,B,1
1,2019,4,22,5,496,CONTROL,GG,B,1
1,2019,4,22,5,497,CONTROL,GG,B,1
1,2019,4,22,5,498,CONTROL,GG,B,1
1,2019,4,22,5,499,CONTROL,GG,B,1
1,2019,4,22,5,500,CONTROL,GG,B,1
1,2019,4,22,5,501,CONTROL,GG,B,1
1,2019,4,22,5,502,CONTROL,GG,B,1
1,2019,4,22,5,503,CONTROL,GG,B,1
1,2019,4,22,5,504,CONTROL,GG,B,1
1,2019,4,22,5,505,CONTROL,GG,B,1
1,2019,4,22,5,506,CONTROL,GG,B,1
1,2019,4,22,5,507,CONTROL,GG,B,1
1,2019,4,22,5,508,CONTROL,GG,B,1
1,2019,4,22,5,509,CONTROL,GG,B,1
1,2019,4,22,5,510,CONTROL,GG,B,1
1,2019,4,22,5,511,CONTROL,GG,C,1
1,2019,4,22,5,512,CONTROL,GG,C,1
1,2019,4,22,5,513,CONTROL,GG,C,1
1,2019,4,22,5,514,CONTROL,GG,C,1
1,2019,4,22,5,515,CONTROL,GG,C,1
1,2019,4,22,5,516,CONTROL,GG,C,1
1,2019,4,22,5,517,CONTROL,GG,C,1
1,2019,4,22,5,518,CONTROL,GG,C,1
1,2019,4,22,5,519,CONTROL,GG,C,1
1,2019,4,22,5,520,CONTROL,GG,C,1
1,2019,4,22,5,521,CONTROL,GG,C,1
1,2019,4,22,5,522,CONTROL,GG,C,1
1,2019,4,22,5,523,CONTROL,GG,C,1
1,2019,4,22,5,524,CONTROL,GG,C,1
1,2019,4,22,5,525,CONTROL,GG,C,1
1,2019,4,22,5,526,CONTROL,GG,C,1
1,2019,4,22,5,527,CONTROL,GG,C,1
1,2019,4,22,5,528,CONTROL,GG,C,1
1,2019,4,22,5,529,CONTROL,GG,C,1
1,2019,4,22,5,530,CONTROL,GG,C,1
1,2019,4,22,5,531,CONTROL,GG,C,1
1,2019,4,22,5,532,CONTROL,GG,C,1
1,2019,4,22,5,533,CONTROL,GG,C,1
1,2019,4,22,5,534,CONTROL,GG,C,1
1,2019,4,22,5,535,CONTROL,GG,C,1
1,2019,4,22,5,536,CONTROL,GG,C,1
1,2019,4,22,5,537,CONTROL,GG,C,1
1,2019,4,22,5,538,CONTROL,GG,C,1
1,2019,4,22,5,539,CONTROL,GG,C,1
1,2019,4,22,5,540,CONTROL,GG,C,1
1,2019,4,22,5,541,MME,OS,A,0
1,2019,4,22,5,542,MME,OS,A,0
1,2019,4,22,5,543,MME,OS,A,1
1,2019,4,22,5,544,MME,OS,A,1
1,2019,4,22,5,545,MME,OS,A,1
1,2019,4,22,5,546,MME,OS,A,1
1,2019,4,22,5,547,MME,OS,A,1
1,2019,4,22,5,548,MME,OS,A,1
1,2019,4,22,5,549,MME,OS,A,1
1,2019,4,22,5,550,MME,OS,A,1
1,2019,4,22,5,551,MME,OS,A,1
1,2019,4,22,5,552,MME,OS,A,1
1,2019,4,22,5,553,MME,OS,A,1
1,2019,4,22,5,554,MME,OS,A,1
1,2019,4,22,5,555,MME,OS,A,1
1,2019,4,22,5,556,MME,OS,A,1
1,2019,4,22,5,557,MME,OS,A,1
1,2019,4,22,5,558,MME,OS,A,1
1,2019,4,22,5,559,MME,OS,A,1
1,2019,4,22,5,560,MME,OS,A,1
1,2019,4,22,5,561,MME,OS,A,1
1,2019,4,22,5,562,MME,OS,A,1
1,2019,4,22,5,563,MME,OS,A,1
1,2019,4,22,5,564,MME,OS,A,1
1,2019,4,22,5,565,MME,OS,A,1
1,2019,4,22,5,566,MME,OS,A,1
1,2019,4,22,5,567,MME,OS,A,1
1,2019,4,22,5,568,MME,OS,A,1
1,2019,4,22,5,569,MME,OS,A,1
1,2019,4,22,5,570,MME,OS,A,1
1,2019,4,22,5,571,MME,OS,B,1
1,2019,4,22,5,572,MME,OS,B,1
1,2019,4,22,5,573,MME,OS,B,1
1,2019,4,22,5,574,MME,OS,B,1
1,2019,4,22,5,575,MME,OS,B,1
1,2019,4,22,5,576,MME,OS,B,1
1,2019,4,22,5,577,MME,OS,B,1
1,2019,4,22,5,578,MME,OS,B,1
1,2019,4,22,5,579,MME,OS,B,1
1,2019,4,22,5,580,MME,OS,B,1
1,2019,4,22,5,581,MME,OS,B,1
1,2019,4,22,5,582,MME,OS,B,1
1,2019,4,22,5,583,MME,OS,B,1
1,2019,4,22,5,584,MME,OS,B,1
1,2019,4,22,5,585,MME,OS,B,1
1,2019,4,22,5,586,MME,OS,B,1
1,2019,4,22,5,587,MME,OS,B,1
1,2019,4,22,5,588,MME,OS,B,1
1,2019,4,22,5,589,MME,OS,B,1
1,2019,4,22,5,590,MME,OS,B,1
1,2019,4,22,5,591,MME,OS,B,1
1,2019,4,22,5,592,MME,OS,B,1
1,2019,4,22,5,593,MME,OS,B,1
1,2019,4,22,5,594,MME,OS,B,1
1,2019,4,22,5,595,MME,OS,B,1
1,2019,4,22,5,596,MME,OS,B,1
1,2019,4,22,5,597,MME,OS,B,1
1,2019,4,22,5,598,MME,OS,B,1
1,2019,4,22,5,599,MME,OS,B,1
1,2019,4,22,5,600,MME,OS,B,1
1,2019,4,22,5,601,MME,OS,C,1
1,2019,4,22,5,602,MME,OS,C,1
1,2019,4,22,5,603,MME,OS,C,1
1,2019,4,22,5,604,MME,OS,C,1
1,2019,4,22,5,605,MME,OS,C,1
1,2019,4,22,5,606,MME,OS,C,1
1,2019,4,22,5,607,MME,OS,C,1
1,2019,4,22,5,608,MME,OS,C,1
1,2019,4,22,5,609,MME,OS,C,1
1,2019,4,22,5,610,MME,OS,C,1
1,2019,4,22,5,611,MME,OS,C,1
1,2019,4,22,5,612,MME,OS,C,1
1,2019,4,22,5,613,MME,OS,C,1
1,2019,4,22,5,614,MME,OS,C,1
1,2019,4,22,5,615,MME,OS,C,1
1,2019,4,22,5,616,MME,OS,C,1
1,2019,4,22,5,617,MME,OS,C,1
1,2019,4,22,5,618,MME,OS,C,1
1,2019,4,22,5,619,MME,OS,C,1
1,2019,4,22,5,620,MME,OS,C,1
1,2019,4,22,5,621,MME,OS,C,1
1,2019,4,22,5,622,MME,OS,C,1
1,2019,4,22,5,623,MME,OS,C,1
1,2019,4,22,5,624,MME,OS,C,1
1,2019,4,22,5,625,MME,OS,C,1
1,2019,4,22,5,626,MME,OS,C,1
1,2019,4,22,5,627,MME,OS,C,1
1,2019,4,22,5,628,MME,OS,C,1
1,2019,4,22,5,629,MME,OS,C,1
1,2019,4,22,5,630,MME,OS,C,1
1,2019,4,22,5,631,CONTROL,OS,A,0
1,2019,4,22,5,632,CONTROL,OS,A,0
1,2019,4,22,5,633,CONTROL,OS,A,0
1,2019,4,22,5,634,CONTROL,OS,A,1
1,2019,4,22,5,635,CONTROL,OS,A,1
1,2019,4,22,5,636,CONTROL,OS,A,1
1,2019,4,22,5,637,CONTROL,OS,A,1
1,2019,4,22,5,638,CONTROL,OS,A,1
1,2019,4,22,5,639,CONTROL,OS,A,1
1,2019,4,22,5,640,CONTROL,OS,A,1
1,2019,4,22,5,641,CONTROL,OS,A,1
1,2019,4,22,5,642,CONTROL,OS,A,1
1,2019,4,22,5,643,CONTROL,OS,A,1
1,2019,4,22,5,644,CONTROL,OS,A,1
1,2019,4,22,5,645,CONTROL,OS,A,1
1,2019,4,22,5,646,CONTROL,OS,A,1
1,2019,4,22,5,647,CONTROL,OS,A,1
1,2019,4,22,5,648,CONTROL,OS,A,1
1,2019,4,22,5,649,CONTROL,OS,A,1
1,2019,4,22,5,650,CONTROL,OS,A,1
1,2019,4,22,5,651,CONTROL,OS,A,1
1,2019,4,22,5,652,CONTROL,OS,A,1
1,2019,4,22,5,653,CONTROL,OS,A,1
1,2019,4,22,5,654,CONTROL,OS,A,1
1,2019,4,22,5,655,CONTROL,OS,A,1
1,2019,4,22,5,656,CONTROL,OS,A,1
1,2019,4,22,5,657,CONTROL,OS,A,1
1,2019,4,22,5,658,CONTROL,OS,A,1
1,2019,4,22,5,659,CONTROL,OS,A,1
1,2019,4,22,5,660,CONTROL,OS,A,1
1,2019,4,22,5,661,CONTROL,OS,B,0
1,2019,4,22,5,662,CONTROL,OS,B,0
1,2019,4,22,5,663,CONTROL,OS,B,0
1,2019,4,22,5,664,CONTROL,OS,B,0
1,2019,4,22,5,665,CONTROL,OS,B,0
1,2019,4,22,5,666,CONTROL,OS,B,0
1,2019,4,22,5,667,CONTROL,OS,B,0
1,2019,4,22,5,668,CONTROL,OS,B,1
1,2019,4,22,5,669,CONTROL,OS,B,1
1,2019,4,22,5,670,CONTROL,OS,B,1
1,2019,4,22,5,671,CONTROL,OS,B,1
1,2019,4,22,5,672,CONTROL,OS,B,1
1,2019,4,22,5,673,CONTROL,OS,B,1
1,2019,4,22,5,674,CONTROL,OS,B,1
1,2019,4,22,5,675,CONTROL,OS,B,1
1,2019,4,22,5,676,CONTROL,OS,B,1
1,2019,4,22,5,677,CONTROL,OS,B,1
1,2019,4,22,5,678,CONTROL,OS,B,1
1,2019,4,22,5,679,CONTROL,OS,B,1
1,2019,4,22,5,680,CONTROL,OS,B,1
1,2019,4,22,5,681,CONTROL,OS,B,1
1,2019,4,22,5,682,CONTROL,OS,B,1
1,2019,4,22,5,683,CONTROL,OS,B,1
1,2019,4,22,5,684,CONTROL,OS,B,1
1,2019,4,22,5,685,CONTROL,OS,B,1
1,2019,4,22,5,686,CONTROL,OS,B,1
1,2019,4,22,5,687,CONTROL,OS,B,1
1,2019,4,22,5,688,CONTROL,OS,B,1
1,2019,4,22,5,689,CONTROL,OS,B,1
1,2019,4,22,5,690,CONTROL,OS,B,1
1,2019,4,22,5,691,CONTROL,OS,C,1
1,2019,4,22,5,692,CONTROL,OS,C,1
1,2019,4,22,5,693,CONTROL,OS,C,1
1,2019,4,22,5,694,CONTROL,OS,C,1
1,2019,4,22,5,695,CONTROL,OS,C,1
1,2019,4,22,5,696,CONTROL,OS,C,1
1,2019,4,22,5,697,CONTROL,OS,C,1
1,2019,4,22,5,698,CONTROL,OS,C,1
1,2019,4,22,5,699,CONTROL,OS,C,1
1,2019,4,22,5,700,CONTROL,OS,C,1
1,2019,4,22,5,701,CONTROL,OS,C,1
1,2019,4,22,5,702,CONTROL,OS,C,1
1,2019,4,22,5,703,CONTROL,OS,C,1
1,2019,4,22,5,704,CONTROL,OS,C,1
1,2019,4,22,5,705,CONTROL,OS,C,1
1,2019,4,22,5,706,CONTROL,OS,C,1
1,2019,4,22,5,707,CONTROL,OS,C,1
1,2019,4,22,5,708,CONTROL,OS,C,1
1,2019,4,22,5,709,CONTROL,OS,C,1
1,2019,4,22,5,710,CONTROL,OS,C,1
1,2019,4,22,5,711,CONTROL,OS,C,1
1,2019,4,22,5,712,CONTROL,OS,C,1
1,2019,4,22,5,713,CONTROL,OS,C,1
1,2019,4,22,5,714,CONTROL,OS,C,1
1,2019,4,22,5,715,CONTROL,OS,C,1
1,2019,4,22,5,716,CONTROL,OS,C,1
1,2019,4,22,5,717,CONTROL,OS,C,1
1,2019,4,22,5,718,CONTROL,OS,C,1
1,2019,4,22,5,719,CONTROL,OS,C,1
1,2019,4,22,5,720,CONTROL,OS,C,1
1,2019,5,4,13,1,MME,DF,A,0
1,2019,5,4,13,2,MME,DF,A,0
1,2019,5,4,13,3,MME,DF,A,0
1,2019,5,4,13,4,MME,DF,A,0
1,2019,5,4,13,5,MME,DF,A,0
1,2019,5,4,13,6,MME,DF,A,0
1,2019,5,4,13,7,MME,DF,A,0
1,2019,5,4,13,8,MME,DF,A,0
1,2019,5,4,13,9,MME,DF,A,0
1,2019,5,4,13,10,MME,DF,A,0
1,2019,5,4,13,11,MME,DF,A,1
1,2019,5,4,13,12,MME,DF,A,1
1,2019,5,4,13,13,MME,DF,A,1
1,2019,5,4,13,14,MME,DF,A,1
1,2019,5,4,13,15,MME,DF,A,1
1,2019,5,4,13,16,MME,DF,A,1
