"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-04-24,"11:02","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:08","WP","MH",12,12,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:13","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger","chased out of plot"
2019-04-24,"11:13","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:18","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-04-24,"11:23","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:23","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger","flies out of plot"
2019-04-24,"11:28","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:28","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:34","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:39","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",5,5,"Mass","Herbivore","Black vulture","Scavenger","walks out of plot"
2019-04-24,"11:44","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-04-24,"11:44","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-04-24,"11:44","WP","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:44","WP","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,5,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-04-24,"11:49","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",9,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:49","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger","waks into plot"
2019-04-24,"11:54","WP","MH",5,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:54","WP","MH",10,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger","waks into plot"
2019-04-24,"11:59","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:59","WP","MH",9,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:04","WP","MH",14,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:09","WP","MH",13,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",6,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger","spreading wings"
2019-04-24,"12:14","WP","MH",6,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",6,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",6,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",6,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",6,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:14","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:19","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:38","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:43","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:48","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:54","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"12:59","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:04","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:04","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:04","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:04","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:04","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:10","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:15","WP","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:20","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:20","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:20","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"13:20","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"13:20","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
