DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/24/19,9:20,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:20,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:20,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:20,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:31,GG,MO,4,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:31,GG,MO,4,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:31,GG,MO,4,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:31,GG,MO,4,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:36,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:36,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:36,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:43,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:49,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:55,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:55,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:55,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,10:02,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,10:02,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,10:02,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,10:07,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,10:07,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,10:12,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,10:12,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:31,GG,MO,1,1,MME,Open,Turkey vulture,Scavenger,
4/24/19,9:36,GG,MO,1,1,MME,Open,Turkey vulture,Scavenger,
4/24/19,8:09,GG,MO,4,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:15,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/24/19,8:58,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:58,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:58,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,6,MME,Open,Black vulture,Scavenger,
4/24/19,9:20,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/24/19,9:25,GG,MO,6,6,MME,Open,Black vulture,Scavenger,out of view
4/24/19,9:43,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:49,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,10:19,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,7,MME,Open,Black vulture,Scavenger,
4/24/19,8:27,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/25/19,8:45,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:45,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/25/19,8:45,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/25/19,8:45,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/25/19,8:55,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:01,GG,MO,3,3,MME,Open,Black vulture,Scavenger,flies through plot
4/25/19,9:18,GG,MO,1,1,MME,Open,Black vulture,Scavenger,flies out of plot
4/25/19,9:29,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/25/19,2:15,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs out of plot
4/25/19,2:32,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
4/25/19,3:06,GG,MO,1,1,MME,Open,Coyote,Scavenger,glare or fog
4/25/19,8:55,GG,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:01,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:06,GG,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:11,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:11,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:11,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:18,GG,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:23,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:23,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/25/19,8:55,GG,MO,1,1,MME,Open,Unknown vulture,Scavenger,flies out of plot
4/25/19,9:06,GG,MO,1,1,MME,Open,Unknown vulture,Scavenger,behind grass
4/25/19,8:18,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/25/19,8:18,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:23,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/25/19,8:23,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:35,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
4/25/19,8:40,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/25/19,8:40,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:40,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/25/19,8:40,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/25/19,8:40,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/25/19,8:50,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:11,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:23,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:23,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/25/19,9:29,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:45,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:06,GG,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:18,GG,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:23,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:29,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:29,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/25/19,8:23,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/25/19,8:45,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:01,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/25/19,9:01,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/25/19,8:50,GG,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,8:50,GG,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/25/19,8:55,GG,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:01,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:01,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/25/19,9:29,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/27/19,3:00,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs out of plot
4/27/19,3:22,GG,MO,2,1,MME,Open,Coyote,Scavenger,
4/27/19,3:22,GG,MO,2,2,MME,Open,Coyote,Scavenger,
4/27/19,17:27,GG,MO,1,1,MME,Open,Coyote,Scavenger,mangy coyote
4/29/19,2:47,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/29/19,8:00,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/29/19,20:38,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/29/19,20:53,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs out of plot
4/29/19,21:02,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs through plot
4/29/19,21:11,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/29/19,21:16,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/29/19,22:47,GG,MO,2,1,MME,Open,Coyote,Scavenger,
4/30/19,20:34,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks through plot
4/30/19,21:20,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/30/19,21:25,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
4/30/19,21:47,GG,MO,2,2,MME,Open,Coyote,Scavenger,
4/30/19,22:00,GG,MO,2,1,MME,Open,Coyote,Scavenger,
4/30/19,22:00,GG,MO,2,2,MME,Open,Coyote,Scavenger,walks out of plot
4/30/19,22:24,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
4/30/19,22:52,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/30/19,23:49,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs through plot
4/30/19,22:18,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
4/30/19,0:16,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/30/19,21:36,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks through plot
5/1/19,0:34,GG,MO,1,1,MME,Open,Coyote,Scavenger,grabs a piece of carrion and runs away
5/1/19,1:24,GG,MO,2,1,MME,Open,Coyote,Scavenger,
5/1/19,15:46,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks through plot
5/1/19,4:05,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/1/19,19:07,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/1/19,0:34,GG,MO,2,2,MME,Open,Coyote,Scavenger,
5/2/19,8:04,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
5/2/19,8:11,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
5/2/19,8:11,GG,MO,2,2,MME,Open,Black vulture,Scavenger,walks into plot
5/2/19,8:19,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
5/2/19,4:34,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
5/2/19,4:50,GG,MO,1,1,MME,Open,Coyote,Scavenger,runs out of plot
5/2/19,21:05,GG,MO,1,1,MME,Open,Coyote,Scavenger,looks like territorial marking
5/2/19,3:07,GG,MO,1,1,MME,Open,Coyote,Scavenger,maybe eating flies
5/2/19,3:12,GG,MO,1,1,MME,Open,Coyote,Scavenger,maybe eating flies
5/2/19,3:19,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,3:54,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,3:59,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,4:05,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,4:12,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,4:19,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,4:24,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,4:40,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/2/19,3:02,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/3/19,23:48,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/3/19,23:54,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/4/19,14:51,GG,MO,1,1,MME,Open,Researcher,Other,
5/4/19,0:01,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/4/19,0:39,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/4/19,1:46,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/4/19,0:09,GG,MO,1,1,MME,Open,Coyote,Scavenger,eating flies
5/5/19,15:49,GG,MO,2,1,MME,Open,Researcher,Other,plant sampling
5/5/19,15:49,GG,MO,2,2,MME,Open,Researcher,Other,plant sampling
5/6/19,22:58,GG,MO,2,2,MME,Open,Coyote,Scavenger,runs out of plot
5/6/19,0:03,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/6/19,1:17,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/6/19,6:35,GG,MO,2,1,MME,Open,Raccoon,Scavenger,could be digging for grubs
5/6/19,6:35,GG,MO,2,2,MME,Open,Raccoon,Scavenger,could be digging for grubs
5/6/19,14:11,GG,MO,1,1,MME,Open,Researcher,Other,taking pictures
5/7/19,21:44,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/8/19,15:17,GG,MO,1,1,MME,Open,American crow,Scavenger,
5/8/19,14:33,GG,MO,2,1,MME,Open,American crow,Scavenger,
5/8/19,14:33,GG,MO,2,2,MME,Open,American crow,Scavenger,walks into plot
5/8/19,14:39,GG,MO,1,1,MME,Open,American crow,Scavenger,
5/9/19,16:45,GG,MO,1,1,MME,Open,American crow,Scavenger,
5/9/19,6:40,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/10/19,5:39,GG,MO,1,1,MME,Open,Raccoon,Scavenger,walks through plot
5/10/19,20:20,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/11/19,6:16,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/11/19,21:22,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/11/19,8:02,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/13/19,21:40,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/13/19,5:42,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/14/19,2:32,GG,MO,1,1,MME,Open,Raccoon,Scavenger,walks through plot
5/14/19,2:55,GG,MO,1,1,MME,Open,Raccoon,Scavenger,walks through plot
5/15/19,8:46,GG,MO,1,1,MME,Open,American crow,Scavenger,
5/15/19,5:39,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/19/19,23:43,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
5/20/19,6:46,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/21/19,15:08,GG,MO,1,1,MME,Open,Raccoon,Scavenger,
5/27/19,19:18,GG,MO,1,1,MME,Open,Coyote,Scavenger,
5/28/19,21:28,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
5/28/19,21:38,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
5/28/19,21:57,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
5/29/19,1:48,GG,MO,1,1,MME,Open,Coyote,Scavenger,
6/1/19,14:47,GG,MO,1,1,MME,Open,Researcher,Other,
6/2/19,13:16,GG,MO,1,1,MME,Open,Researcher,Other,sampling plants
6/3/19,13:16,GG,MO,2,1,MME,Open,Researcher,Other,soil samples
6/3/19,13:16,GG,MO,2,2,MME,Open,Researcher,Other,soil samples
6/6/19,20:29,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
6/7/19,8:42,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
6/21/19,18:30,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,walks through plot
6/26/19,7:47,GG,MO,1,1,MME,Open,Raccoon,Scavenger,sniffing air
6/30/19,0:43,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
7/2/19,20:52,GG,MO,1,1,MME,Open,Coyote,Scavenger,walks out of plot
7/21/19,15:07,GG,MO,1,1,MME,Open,Researcher,Other,Abby has a trash bag
7/22/19,11:13,GG,MO,1,1,MME,Open,Researcher,Other,checking the camera trap
8/8/19,21:17,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,runs out of plot
8/11/19,5:39,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,clip cut short
8/12/19,2:20,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,clip cut short
8/13/19,5:55,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,clip cut short
8/14/19,2:56,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,clip cut short
4/16/19,10:49,DF,MS,1,1,MME,Scavenger,Researcher,Other,
4/17/19,8:33,DF,MS,2,1,MME,Scavenger,Researcher,Other,
4/17/19,8:33,DF,MS,2,2,MME,Scavenger,Researcher,Other,
4/18/19,13:04,DF,MS,1,1,MME,Scavenger,Researcher,Other,
4/19/19,16:43,DF,MS,2,1,MME,Scavenger,Researcher,Other,
4/19/19,16:43,DF,MS,2,2,MME,Scavenger,Researcher,Other,
4/20/19,9:43,DF,MS,2,1,MME,Scavenger,Researcher,Other,
4/20/19,9:43,DF,MS,2,2,MME,Scavenger,Researcher,Other,
4/21/19,8:11,DF,MS,2,1,MME,Scavenger,Researcher,Other,soil and maggot sampling
4/21/19,8:11,DF,MS,2,2,MME,Scavenger,Researcher,Other,soil and maggot sampling
4/22/19,8:33,DF,MS,2,1,MME,Scavenger,Researcher,Other,
4/22/19,8:33,DF,MS,2,2,MME,Scavenger,Researcher,Other,
5/4/19,8:45,DF,MS,2,1,MME,Scavenger,Researcher,Other,flies everywhere
5/4/19,8:45,DF,MS,2,2,MME,Scavenger,Researcher,Other,flies everywhere
5/5/19,8:52,DF,MS,2,1,MME,Scavenger,Researcher,Other,fence came down
5/5/19,8:52,DF,MS,2,2,MME,Scavenger,Researcher,Other,fence came down
5/6/19,9:53,DF,MS,1,1,MME,Scavenger,Researcher,Other,Abby taking pictures
5/11/19,4:50,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/11/19,4:55,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/11/19,5:00,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,running out of the plot
5/11/19,5:06,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,running out of the plot
5/12/19,2:09,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,running out of the plot
5/12/19,3:23,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,running out of the plot
5/12/19,21:21,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,running out of the plot
5/13/19,2:51,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,2:56,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,4:23,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,22:06,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,22:13,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walks out of plot
5/13/19,6:05,DF,MS,1,1,MME,Scavenger,Unknown mammal,Other,foggy
5/13/19,3:09,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,3:16,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/13/19,22:58,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,dragging carcass
5/13/19,23:06,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,dragging carcass
5/14/19,9:43,DF,MS,2,1,MME,Scavenger,Black vulture,Scavenger,flies out of plot
5/14/19,9:43,DF,MS,2,2,MME,Scavenger,Black vulture,Scavenger,flies out of plot
5/14/19,22:23,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/15/19,4:27,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walks through plot
5/16/19,21:35,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/16/19,2:27,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/16/19,23:02,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/17/19,4:06,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,carries a piece of carcass out of the plot
5/18/19,7:12,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,"walks through plot, looks like a german sheppard "
5/18/19,16:04,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/19/19,22:18,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/19/19,22:12,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/20/19,0:51,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,head not visible but coyote is stationary so probably feeding or foraging
5/20/19,3:06,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/20/19,0:59,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/20/19,1:04,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/20/19,3:12,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/20/19,1:27,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/21/19,1:37,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/22/19,2:20,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walks out of plot
5/22/19,4:21,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/22/19,22:32,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,marking territory
5/22/19,15:52,DF,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,removing carcass
5/22/19,7:33,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
5/22/19,15:52,DF,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,removing carcass
5/24/19,0:01,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walks out of plot
5/24/19,9:39,DF,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,
5/24/19,9:39,DF,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,
5/25/19,4:37,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walks out of plot
5/26/19,10:17,DF,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,
5/26/19,10:17,DF,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,
5/26/19,10:23,DF,MS,1,1,MME,Scavenger,Turkey vulture,Scavenger,walks out of plot
5/26/19,10:09,DF,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,
5/26/19,10:09,DF,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,
5/26/19,10:28,DF,MS,1,1,MME,Scavenger,Turkey vulture,Scavenger,
5/26/19,11:47,DF,MS,1,1,MME,Scavenger,Turkey vulture,Scavenger,
6/1/19,8:58,DF,MS,1,1,MME,Scavenger,Researcher,Other,Taking notes on something
6/2/19,16:41,DF,MS,1,1,MME,Scavenger,Researcher,Other,Counting plants
6/4/19,13:54,DF,MS,1,1,MME,Scavenger,Researcher,Other,Mike Proctor sighting
6/7/19,14:29,DF,MS,3,1,MME,Scavenger,Black vulture,Scavenger,
6/7/19,14:29,DF,MS,3,2,MME,Scavenger,Black vulture,Scavenger,
6/7/19,14:29,DF,MS,3,3,MME,Scavenger,Black vulture,Scavenger,
6/7/19,14:34,DF,MS,1,1,MME,Scavenger,Black vulture,Scavenger,
6/8/19,11:42,DF,MS,2,1,MME,Scavenger,Black vulture,Scavenger,
6/8/19,11:42,DF,MS,2,2,MME,Scavenger,Black vulture,Scavenger,
6/8/19,11:42,DF,MS,1,1,MME,Scavenger,Turkey vulture,Scavenger,
6/8/19,11:31,DF,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,
6/8/19,11:49,DF,MS,1,1,MME,Scavenger,Black vulture,Scavenger,
6/8/19,11:31,DF,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,
6/19/19,3:47,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walk through plot
6/27/19,16:10,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walk through plot
6/27/19,19:18,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,walk through plot
7/10/19,10:22,DF,MS,1,1,MME,Scavenger,Researcher,Other,Mike Proctor sighting
7/15/19,4:49,DF,MS,1,1,MME,Scavenger,Coyote,Scavenger,
7/20/19,10:36,DF,MS,2,1,MME,Scavenger,Researcher,Other,soil samples
7/20/19,10:36,DF,MS,2,2,MME,Scavenger,Researcher,Other,soil samples
7/21/19,8:22,DF,MS,1,1,MME,Scavenger,Researcher,Other,checking cameras
7/22/19,3:57,DF,MS,1,1,MME,Scavenger,Raccoon,Scavenger,could be a juvenile
7/22/19,9:19,DF,MS,1,1,MME,Scavenger,Researcher,Other,checking cameras
7/27/19,1:55,DF,MS,1,1,MME,Scavenger,Raccoon,Scavenger,Walks through plot
4/12/19,18:04,GG,MS,1,1,MME,Scavenger,Researcher,Other,
4/14/19,6:41,GG,MS,3,1,MME,Scavenger,White-tailed deer,Herbivore,runs through plot
4/14/19,6:41,GG,MS,3,3,MME,Scavenger,White-tailed deer,Herbivore,
4/15/19,14:51,GG,MS,4,1,MME,Scavenger,Researcher,Other,pig deployment (cage and net went up immediately after this clip)
4/15/19,14:51,GG,MS,4,2,MME,Scavenger,Researcher,Other,pig deployment (cage and net went up immediately after this clip)
4/15/19,14:51,GG,MS,4,3,MME,Scavenger,Researcher,Other,pig deployment (cage and net went up immediately after this clip)
4/15/19,14:51,GG,MS,4,4,MME,Scavenger,Researcher,Other,pig deployment (cage and net went up immediately after this clip)
4/16/19,13:42,GG,MS,1,1,MME,Scavenger,Researcher,Other,fly trap deployment
4/17/19,9:43,GG,MS,1,1,MME,Scavenger,Researcher,Other,
4/19/19,11:15,GG,MS,1,1,MME,Scavenger,Researcher,Other,collecting maggots and putting out seed removal trays
4/20/19,12:01,GG,MS,2,1,MME,Scavenger,Researcher,Other,putting out camera
4/20/19,12:01,GG,MS,2,2,MME,Scavenger,Researcher,Other,putting out camera
4/21/19,12:32,GG,MS,2,1,MME,Scavenger,Researcher,Other,soil samples
4/21/19,12:32,GG,MS,2,2,MME,Scavenger,Researcher,Other,soil samples
5/4/19,15:04,GG,MS,2,1,MME,Scavenger,Researcher,Other,
5/4/19,15:04,GG,MS,2,2,MME,Scavenger,Researcher,Other,
5/5/19,14:10,GG,MS,1,1,MME,Scavenger,Researcher,Other,cage and nets came off immediately after clip
5/5/19,22:44,GG,MS,1,1,MME,Scavenger,Raccoon,Scavenger,
5/5/19,23:38,GG,MS,2,1,MME,Scavenger,Raccoon,Scavenger,
5/5/19,23:38,GG,MS,2,2,MME,Scavenger,Raccoon,Scavenger,not in full view (but IS in plot)
5/6/19,5:54,GG,MS,1,1,MME,Scavenger,Raccoon,Scavenger,
5/6/19,6:03,GG,MS,1,1,MME,Scavenger,Raccoon,Scavenger,
5/6/19,13:30,GG,MS,1,1,MME,Scavenger,Researcher,Other,"measuring seed removal trials, putting out cardboard, camera view is improved after this clip"
5/8/19,0:09,GG,MS,1,1,MME,Scavenger,Raccoon,Scavenger,
5/8/19,0:23,GG,MS,1,1,MME,Scavenger,Raccoon,Scavenger,walks out of plot
5/8/19,13:20,GG,MS,2,1,MME,Scavenger,American crow,Scavenger,flies across plot
5/8/19,13:20,GG,MS,2,2,MME,Scavenger,Turkey vulture,Scavenger,
5/8/19,13:20,GG,MS,2,2,MME,Scavenger,American crow,Scavenger,
5/8/19,13:20,GG,MS,2,1,MME,Scavenger,Turkey vulture,Scavenger,
5/8/19,13:35,GG,MS,4,4,MME,Scavenger,Turkey vulture,Scavenger,
5/8/19,13:35,GG,MS,4,1,MME,Scavenger,Turkey vulture,Scavenger,
5/8/19,13:35,GG,MS,4,2,MME,Scavenger,Turkey vulture,Scavenger,
